"Chamber"	"V"	"A"	"ID"	"Start_time"	"End_time"	"Start N2O (ppm)"	"End N2O (ppm)"	"Start CH4 (ppm)"	"End CH4 (ppm)"	"Date"	"Row_N"	"Start_datetime_CH4"	"End_datetime_CH4"	"Start_datetime_N2O"	"End_datetime_N2O"	"Replicate"	"CH4_gm3"	"N2O_gm3"	"diff_time_h"	"CH4_gm2h"	"N2O_gm2h"	"diff_time_CH4"	"diff_time_N2O"	"cum_CH4"	"cum_N2O"
"84"	5	0.17882751875	0.5625	"CSAA"	"11:03:45"	"11:06:45"	0.392	0.395	NA	NA	"2025-11-12"	155	NA	NA	2025-11-12 11:03:45	2025-11-12 11:06:45	"CSAA_5"	NA	5.7303619477476e-06	0.05	NA	3.64354278632931e-05	NA	312.595833333333	NA	0.0244488135116143
"85"	5	0.17882751875	0.5625	"CSAA"	"11:02:30"	"11:05:30"	0.396	0.425	NA	NA	"2025-11-14"	183	NA	NA	2025-11-14 11:02:30	2025-11-14 11:05:30	"CSAA_5"	NA	5.53934988282267e-05	0.05	NA	0.000352209136011833	NA	360.575	NA	0.0337722346637436
"86"	5	0.17882751875	0.5625	"CSAA"	"11:12:45"	"11:15:45"	0.392	0.394	NA	NA	"2025-11-17"	211	NA	NA	2025-11-17 11:12:45	2025-11-17 11:15:45	"CSAA_5"	NA	3.8202412984984e-06	0.05	NA	2.42902852421954e-05	NA	432.745833333333	NA	0.0473583731544541
"87"	5	0.17882751875	0.5625	"CSAA"	"11:12:15"	"11:15:00"	0.392	0.395	NA	NA	"2025-11-19"	239	NA	NA	2025-11-19 11:12:15	2025-11-19 11:15:00	"CSAA_5"	NA	5.7303619477476e-06	0.0458333333333333	NA	3.97477394872289e-05	NA	480.7375	NA	0.0488950189228573
"88"	5	0.17882751875	0.5625	"CSAA"	"11:06:45"	"11:09:45"	0.392	0.401	NA	NA	"2025-11-21"	264	NA	NA	2025-11-21 11:06:45	2025-11-21 11:09:45	"CSAA_5"	NA	1.71910858432428e-05	0.05	NA	0.000109306283589879	NA	528.645833333333	NA	0.0524654838339835
"89"	5	0.17882751875	0.5625	"CSAA"	"12:00:45"	"12:03:45"	0.399	0.4	NA	NA	"2025-11-24"	304	NA	NA	2025-11-24 12:00:45	2025-11-24 12:03:45	"CSAA_5"	NA	1.9101206492492e-06	0.05	NA	1.21451426210977e-05	NA	601.545833333333	NA	0.0568923883193736
"90"	5	0.17882751875	0.5625	"CSAA"	"12:00:45"	"12:03:45"	0.391	0.392	NA	NA	"2025-11-26"	331	NA	NA	2025-11-26 12:00:45	2025-11-26 12:03:45	"CSAA_5"	NA	1.9101206492492e-06	0.05	NA	1.21451426210977e-05	NA	649.545833333333	NA	0.0574753551651863
"91"	5	0.17882751875	0.5625	"CSAA"	"10:06:00"	"10:09:00"	0.401	0.407	NA	NA	"2025-11-28"	337	NA	NA	2025-11-28 10:06:00	2025-11-28 10:09:00	"CSAA_5"	NA	1.14607238954951e-05	0.05	NA	7.28708557265856e-05	NA	695.633333333333	NA	0.0594344425771107
"92"	5	0.17882751875	0.5625	"CSAA"	"11:28:30"	"11:31:30"	0.39	0.393	NA	NA	"2025-12-01"	383	NA	NA	2025-12-01 11:28:30	2025-12-01 11:31:30	"CSAA_5"	NA	5.7303619477476e-06	0.05	NA	3.64354278632931e-05	NA	769.008333333333	NA	0.0634446168563144
"93"	5	0.17882751875	0.5625	"CSAA"	"11:09:45"	"11:12:45"	0.386	0.388	NA	NA	"2025-12-03"	407	NA	NA	2025-12-03 11:09:45	2025-12-03 11:12:45	"CSAA_5"	NA	3.8202412984984e-06	0.05	NA	2.42902852421954e-05	NA	816.695833333333	NA	0.0648925455781734
"94"	5	0.17882751875	0.5625	"CSAA"	"11:07:30"	"11:10:30"	0.385	0.39	NA	NA	"2025-12-08"	437	NA	NA	2025-12-08 11:07:30	2025-12-08 11:10:30	"CSAA_5"	NA	9.55060324624599e-06	0.05	NA	6.07257131054886e-05	NA	936.658333333333	NA	0.0699919114290654
"95"	5	0.17882751875	0.5625	"CSAA"	"11:16:00"	"11:19:00"	0.385	0.398	NA	NA	"2025-12-10"	467	NA	NA	2025-12-10 11:16:00	2025-12-10 11:19:00	"CSAA_5"	NA	2.48315684402396e-05	0.05	NA	0.00015788685407427	NA	984.8	NA	0.0752540980982215
"96"	5	0.17882751875	0.5625	"CSAA"	"11:35:45"	"11:37:30"	0.389	0.391	NA	NA	"2025-12-15"	497	NA	NA	2025-12-15 11:35:45	2025-12-15 11:37:30	"CSAA_5"	NA	3.8202412984984e-06	0.0291666666666667	NA	4.16404889866207e-05	NA	1105.12916666667	NA	0.0872585775570871
"97"	5	0.17882751875	0.5625	"CSAA"	"11:24:00"	"11:27:00"	0.385	0.386	NA	NA	"2025-12-18"	518	NA	NA	2025-12-18 11:24:00	2025-12-18 11:27:00	"CSAA_5"	NA	1.9101206492492e-06	0.05	NA	1.21451426210977e-05	NA	1176.93333333333	NA	0.0891895937852034
"98"	5	0.17882751875	0.5625	"CSAA"	"10:02:15"	"10:05:15"	0.39	0.393	NA	NA	"2026-01-09"	532	NA	NA	2026-01-09 10:02:15	2026-01-09 10:05:15	"CSAA_5"	NA	5.7303619477476e-06	0.05	NA	3.64354278632931e-05	NA	1703.57083333333	NA	0.10198176887944
"99"	6	0.15691200625	0.5625	"CTR"	"10:33:45"	"10:38:00"	0.388	0.389	NA	NA	"2025-10-30"	4	NA	NA	2025-10-30 10:33:45	2025-10-30 10:38:00	"CTR_6"	NA	1.9101206492492e-06	0.0708333333333333	NA	7.52240597968927e-06	NA	0	NA	0
"100"	6	0.15691200625	0.5625	"CTR"	"05:41:00"	"05:44:00"	NA	NA	2.065	2.065	"2025-10-30"	20	2025-10-30 14:41:00	2025-10-30 14:44:00	NA	NA	"CTR_6"	0	NA	0.05	0	NA	0	NA	0	NA
"101"	6	0.15691200625	0.5625	"CTR"	"10:10:00"	"10:15:00"	0.393	0.394	NA	NA	"2025-10-31"	34	NA	NA	2025-10-31 10:10:00	2025-10-31 10:15:00	"CTR_6"	NA	1.9101206492492e-06	0.0833333333333333	NA	6.39404508273588e-06	NA	23.6041666666667	NA	0.000164243115142997
"102"	6	0.15691200625	0.5625	"CTR"	"10:43:30"	"10:48:30"	0.39	0.39	NA	NA	"2025-11-03"	51	NA	NA	2025-11-03 10:43:30	2025-11-03 10:48:30	"CTR_6"	NA	0	0.0833333333333333	NA	0	NA	96.1625	NA	0.000396213742373752
"103"	6	0.15691200625	0.5625	"CTR"	"10:05:45"	"10:11:45"	0.39	0.393	NA	NA	"2025-11-06"	64	NA	NA	2025-11-06 10:05:45	2025-11-06 10:11:45	"CTR_6"	NA	5.7303619477476e-06	0.1	NA	1.59851127068397e-05	NA	167.533333333333	NA	0.000966649149780955
"104"	6	0.15691200625	0.5625	"CTR"	"05:43:35"	"05:46:35"	NA	NA	2.2	2.199	"2025-11-06"	82	2025-11-06 14:43:35	2025-11-06 14:46:35	NA	NA	"CTR_6"	-6.96120128461304e-07	NA	0.05	-3.88371932259096e-06	NA	168.043055555556	NA	-0.000326316030944169	NA
"105"	6	0.15691200625	0.5625	"CTR"	"11:17:15"	"11:22:15"	0.393	0.393	NA	NA	"2025-11-07"	104	NA	NA	2025-11-07 11:17:15	2025-11-07 11:22:15	"CTR_6"	NA	0	0.0833333333333333	NA	0	NA	192.725	NA	0.00116799496525086
"106"	6	0.15691200625	0.5625	"CTR"	"10:49:45"	"10:52:45"	0.402	0.403	NA	NA	"2025-11-10"	121	NA	NA	2025-11-10 10:49:45	2025-11-10 10:52:45	"CTR_6"	NA	1.9101206492492e-06	0.05	NA	1.06567418045598e-05	NA	264.266666666667	NA	0.00154919550021813
"107"	6	0.15691200625	0.5625	"CTR"	"10:28:00"	"10:31:00"	0.402	0.402	NA	NA	"2025-11-12"	147	NA	NA	2025-11-12 10:28:00	2025-11-12 10:31:00	"CTR_6"	NA	0	0.05	NA	0	NA	311.904166666667	NA	0.00180302576907549
"108"	6	0.15691200625	0.5625	"CTR"	"10:40:15"	"10:42:15"	0.405	0.405	NA	NA	"2025-11-14"	178	NA	NA	2025-11-14 10:40:15	2025-11-14 10:42:15	"CTR_6"	NA	0	0.0333333333333333	NA	0	NA	360.108333333333	NA	0.00180302576907549
"109"	6	0.15691200625	0.5625	"CTR"	"10:33:00"	"10:36:00"	0.399	0.4	NA	NA	"2025-11-17"	202	NA	NA	2025-11-17 10:33:00	2025-11-17 10:36:00	"CTR_6"	NA	1.9101206492492e-06	0.05	NA	1.06567418045598e-05	NA	431.9875	NA	0.00218602462922228
"110"	6	0.15691200625	0.5625	"CTR"	"10:31:00"	"10:34:00"	0.402	0.402	NA	NA	"2025-11-19"	230	NA	NA	2025-11-19 10:31:00	2025-11-19 10:34:00	"CTR_6"	NA	0	0.05	NA	0	NA	479.954166666667	NA	0.00244160882016831
"111"	6	0.15691200625	0.5625	"CTR"	"10:24:00"	"10:27:00"	0.4	0.4	NA	NA	"2025-11-21"	255	NA	NA	2025-11-21 10:24:00	2025-11-21 10:27:00	"CTR_6"	NA	0	0.05	NA	0	NA	527.8375	NA	0.00244160882016831
"112"	6	0.15691200625	0.5625	"CTR"	"11:09:00"	"11:12:00"	0.399	0.399	NA	NA	"2025-11-24"	293	NA	NA	2025-11-24 11:09:00	2025-11-24 11:12:00	"CTR_6"	NA	0	0.05	NA	0	NA	600.5875	NA	0.00244160882016831
"113"	6	0.15691200625	0.5625	"CTR"	"10:15:45"	"10:18:45"	0.395	0.395	NA	NA	"2025-11-26"	309	NA	NA	2025-11-26 10:15:45	2025-11-26 10:18:45	"CTR_6"	NA	0	0.05	NA	0	NA	647.7	NA	0.00244160882016831
"114"	6	0.15691200625	0.5625	"CTR"	"10:10:00"	"10:13:00"	0.4	0.4	NA	NA	"2025-11-28"	338	NA	NA	2025-11-28 10:10:00	2025-11-28 10:13:00	"CTR_6"	NA	0	0.05	NA	0	NA	695.604166666667	NA	0.00244160882016831
"115"	6	0.15691200625	0.5625	"CTR"	"10:24:00"	"10:27:00"	0.392	0.392	NA	NA	"2025-12-01"	368	NA	NA	2025-12-01 10:24:00	2025-12-01 10:27:00	"CTR_6"	NA	0	0.05	NA	0	NA	767.8375	NA	0.00244160882016831
"116"	6	0.15691200625	0.5625	"CTR"	"10:35:00"	"10:38:00"	0.394	0.393	NA	NA	"2025-12-03"	399	NA	NA	2025-12-03 10:35:00	2025-12-03 10:38:00	"CTR_6"	NA	-1.9101206492492e-06	0.05	NA	-1.06567418045598e-05	NA	816.020833333333	NA	0.00218487014886012
"117"	6	0.15691200625	0.5625	"CTR"	"09:51:15"	"09:54:15"	0.397	0.397	NA	NA	"2025-12-08"	419	NA	NA	2025-12-08 09:51:15	2025-12-08 09:54:15	"CTR_6"	NA	0	0.05	NA	0	NA	935.291666666667	NA	0.00154935091103611
"118"	6	0.15691200625	0.5625	"CTR"	"10:13:30"	"10:16:30"	0.394	0.393	NA	NA	"2025-12-10"	452	NA	NA	2025-12-10 10:13:30	2025-12-10 10:16:30	"CTR_6"	NA	-1.9101206492492e-06	0.05	NA	-1.06567418045598e-05	NA	983.6625	NA	0.00129161317018375
"119"	6	0.15691200625	0.5625	"CTR"	"11:01:00"	"11:04:00"	0.384	0.384	NA	NA	"2025-12-15"	489	NA	NA	2025-12-15 11:01:00	2025-12-15 11:04:00	"CTR_6"	NA	0	0.05	NA	0	NA	1104.45416666667	NA	0.00064799036827919
"120"	6	0.15691200625	0.5625	"CTR"	"10:45:45"	"10:48:45"	0.394	0.394	NA	NA	"2025-12-18"	509	NA	NA	2025-12-18 10:45:45	2025-12-18 10:48:45	"CTR_6"	NA	0	0.05	NA	0	NA	1176.2	NA	0.00064799036827919
"121"	6	0.15691200625	0.5625	"CTR"	"11:23:15"	"11:26:15"	0.386	0.392	NA	NA	"2026-01-09"	551	NA	NA	2026-01-09 11:23:15	2026-01-09 11:26:15	"CTR_6"	NA	1.14607238954952e-05	0.05	NA	6.39404508273588e-05	NA	1704.825	NA	0.0175482507775855
"122"	7	0.1730655375	0.5625	"PSRAW"	"05:47:00"	"05:50:00"	NA	NA	2.2	2.204	"2025-11-06"	83	2025-11-06 14:47:00	2025-11-06 14:50:00	NA	NA	"PSRAW_7"	2.78448051384429e-06	NA	0.05	1.71341374857507e-05	NA	0	NA	0	NA
"123"	7	0.1730655375	0.5625	"PSRAW"	"10:45:00"	"10:50:00"	0.4	0.404	NA	NA	"2025-11-07"	99	NA	NA	2025-11-07 10:45:00	2025-11-07 10:50:00	"PSRAW_7"	NA	7.6404825969968e-06	0.0833333333333333	NA	2.82091568513845e-05	NA	0	NA	0
"124"	7	0.1730655375	0.5625	"PSRAW"	"11:31:30"	"11:34:30"	0.394	0.398	NA	NA	"2025-11-10"	131	NA	NA	2025-11-10 11:31:30	2025-11-10 11:34:30	"PSRAW_7"	NA	7.6404825969968e-06	0.05	NA	4.70152614189741e-05	NA	72.775	NA	0.00273722851981267
"125"	7	0.1730655375	0.5625	"PSRAW"	"11:34:30"	"11:37:30"	0.4	0.405	NA	NA	"2025-11-12"	162	NA	NA	2025-11-12 11:34:30	2025-11-12 11:37:30	"PSRAW_7"	NA	9.55060324624599e-06	0.05	NA	5.87690767737176e-05	NA	120.825	NA	0.00527869724489209
"126"	7	0.1730655375	0.5625	"PSRAW"	"10:21:45"	"10:24:45"	0.406	0.423	NA	NA	"2025-11-14"	174	NA	NA	2025-11-14 10:21:45	2025-11-14 10:24:45	"PSRAW_7"	NA	3.24720510372363e-05	0.05	NA	0.000199814861030639	NA	167.6125	NA	0.0113279452399028
"127"	7	0.1730655375	0.5625	"PSRAW"	"11:40:30"	"11:43:30"	0.394	0.397	NA	NA	"2025-11-17"	217	NA	NA	2025-11-17 11:40:30	2025-11-17 11:43:30	"PSRAW_7"	NA	5.7303619477476e-06	0.05	NA	3.52614460642306e-05	NA	240.925	NA	0.0199449611218491
"128"	7	0.1730655375	0.5625	"PSRAW"	"11:39:45"	"11:42:45"	0.401	0.403	NA	NA	"2025-11-19"	245	NA	NA	2025-11-19 11:39:45	2025-11-19 11:42:45	"PSRAW_7"	NA	3.8202412984984e-06	0.05	NA	2.3507630709487e-05	NA	288.9125	NA	0.0213550516576885
"129"	7	0.1730655375	0.5625	"PSRAW"	"10:57:45"	"11:00:45"	0.392	0.401	NA	NA	"2025-11-21"	262	NA	NA	2025-11-21 10:57:45	2025-11-21 11:00:45	"PSRAW_7"	NA	1.71910858432428e-05	0.05	NA	0.000105784338192692	NA	336.2125	NA	0.024412806722225
"130"	7	0.1730655375	0.5625	"PSRAW"	"10:23:15"	"10:26:15"	0.394	0.394	NA	NA	"2025-11-24"	283	NA	NA	2025-11-24 10:23:15	2025-11-24 10:26:15	"PSRAW_7"	NA	0	0.05	NA	0	NA	407.6375	NA	0.0281906298999315
"131"	7	0.1730655375	0.5625	"PSRAW"	"11:38:00"	"11:41:00"	0.397	0.397	NA	NA	"2025-11-26"	326	NA	NA	2025-11-26 11:38:00	2025-11-26 11:41:00	"PSRAW_7"	NA	0	0.05	NA	0	NA	456.883333333333	NA	0.0281906298999315
"132"	7	0.1730655375	0.5625	"PSRAW"	"10:42:45"	"10:45:45"	0.395	0.408	NA	NA	"2025-11-28"	346	NA	NA	2025-11-28 10:42:45	2025-11-28 10:45:45	"PSRAW_7"	NA	2.48315684402395e-05	0.05	NA	0.000152799599611665	NA	503.9625	NA	0.0317874688082903
"133"	7	0.1730655375	0.5625	"PSRAW"	"10:45:45"	"10:48:45"	0.395	0.399	NA	NA	"2025-12-01"	373	NA	NA	2025-12-01 10:45:45	2025-12-01 10:48:45	"PSRAW_7"	NA	7.6404825969968e-06	0.05	NA	4.70152614189741e-05	NA	576.0125	NA	0.038985799176919
"134"	7	0.1730655375	0.5625	"PSRAW"	"11:38:30"	"11:41:30"	0.386	0.389	NA	NA	"2025-12-03"	414	NA	NA	2025-12-03 11:38:30	2025-12-03 11:41:30	"PSRAW_7"	NA	5.7303619477476e-06	0.05	NA	3.52614460642306e-05	NA	624.891666666667	NA	0.0409966076258471
"135"	7	0.1730655375	0.5625	"PSRAW"	"10:54:45"	"10:57:45"	0.388	0.4	NA	NA	"2025-12-08"	434	NA	NA	2025-12-08 10:54:45	2025-12-08 10:57:45	"PSRAW_7"	NA	2.29214477909904e-05	0.05	NA	0.000141045784256922	NA	744.1625	NA	0.051510762767395
"136"	7	0.1730655375	0.5625	"PSRAW"	"10:39:00"	"10:42:00"	0.388	0.425	NA	NA	"2025-12-10"	458	NA	NA	2025-12-10 10:39:00	2025-12-10 10:42:00	"PSRAW_7"	NA	7.06744640222202e-05	0.05	NA	0.00043489116812551	NA	791.9	NA	0.0652576578995732
"137"	7	0.1730655375	0.5625	"PSRAW"	"10:30:45"	"10:33:45"	0.39	0.392	NA	NA	"2025-12-15"	482	NA	NA	2025-12-15 10:30:45	2025-12-15 10:33:45	"PSRAW_7"	NA	3.8202412984984e-06	0.05	NA	2.3507630709487e-05	NA	911.7625	NA	0.0927300709122531
"138"	7	0.1730655375	0.5625	"PSRAW"	"11:51:00"	"11:54:00"	0.388	0.391	NA	NA	"2025-12-18"	525	NA	NA	2025-12-18 11:51:00	2025-12-18 11:54:00	"PSRAW_7"	NA	5.7303619477476e-06	0.05	NA	3.52614460642306e-05	NA	985.1	NA	0.0948850594961994
"139"	7	0.1730655375	0.5625	"PSRAW"	"10:34:30"	"10:37:30"	0.391	0.401	NA	NA	"2026-01-09"	540	NA	NA	2026-01-09 10:34:30	2026-01-09 10:37:30	"PSRAW_7"	NA	1.9101206492492e-05	0.05	NA	0.000117538153547435	NA	1511.825	NA	0.135126744048927
"140"	8	0.15657894375	0.5625	"PSAA"	"05:50:30"	"05:53:30"	NA	NA	2.204	2.208	"2025-11-06"	84	2025-11-06 14:50:30	2025-11-06 14:53:30	NA	NA	"PSAA_8"	2.78448051384429e-06	NA	0.05	1.55019028533403e-05	NA	0	NA	0	NA
"141"	8	0.15657894375	0.5625	"PSAA"	"11:29:15"	"11:34:15"	0.392	0.395	NA	NA	"2025-11-07"	106	NA	NA	2025-11-07 11:29:15	2025-11-07 11:34:15	"PSAA_8"	NA	5.7303619477476e-06	0.0833333333333333	NA	1.91414191164482e-05	NA	0	NA	0
"142"	8	0.15657894375	0.5625	"PSAA"	"11:15:00"	"11:18:00"	0.399	0.4	NA	NA	"2025-11-10"	127	NA	NA	2025-11-10 11:15:00	2025-11-10 11:18:00	"PSAA_8"	NA	1.9101206492492e-06	0.05	NA	1.06341217313601e-05	NA	71.7625	NA	0.00106838362504542
"143"	8	0.15657894375	0.5625	"PSAA"	"10:54:45"	"10:57:45"	0.394	0.394	NA	NA	"2025-11-12"	153	NA	NA	2025-11-12 10:54:45	2025-11-12 10:57:45	"PSAA_8"	NA	0	0.05	NA	0	NA	119.425	NA	0.0013218080385559
"144"	8	0.15657894375	0.5625	"PSAA"	"11:34:00"	"11:37:45"	0.397	0.404	NA	NA	"2025-11-14"	190	NA	NA	2025-11-14 11:34:00	2025-11-14 11:37:45	"PSAA_8"	NA	1.33708445447444e-05	0.0625	NA	5.95510816956168e-05	NA	168.079166666667	NA	0.00277051216555531
"145"	8	0.15657894375	0.5625	"PSAA"	"10:46:00"	"10:49:00"	0.4	0.401	NA	NA	"2025-11-17"	205	NA	NA	2025-11-17 10:46:00	2025-11-17 10:49:00	"PSAA_8"	NA	1.9101206492492e-06	0.05	NA	1.06341217313601e-05	NA	239.279166666667	NA	0.00526910540755569
"146"	8	0.15657894375	0.5625	"PSAA"	"10:52:00"	"10:55:00"	0.395	0.395	NA	NA	"2025-11-19"	235	NA	NA	2025-11-19 10:52:00	2025-11-19 10:55:00	"PSAA_8"	NA	0	0.05	NA	0	NA	287.379166666667	NA	0.0055248560351949
"147"	8	0.15657894375	0.5625	"PSAA"	"11:57:45"	"12:00:45"	0.401	0.408	NA	NA	"2025-11-21"	275	NA	NA	2025-11-21 11:57:45	2025-11-21 12:00:45	"PSAA_8"	NA	1.33708445447443e-05	0.05	NA	7.44388521195204e-05	NA	336.475	NA	0.00735217477378721
"148"	8	0.15657894375	0.5625	"PSAA"	"11:19:00"	"11:22:00"	0.399	0.4	NA	NA	"2025-11-24"	295	NA	NA	2025-11-24 11:19:00	2025-11-24 11:22:00	"PSAA_8"	NA	1.9101206492492e-06	0.05	NA	1.06341217313601e-05	NA	407.829166666667	NA	0.0103873303512796
"149"	8	0.15657894375	0.5625	"PSAA"	"11:00:00"	"11:03:00"	0.398	0.399	NA	NA	"2025-11-26"	318	NA	NA	2025-11-26 11:00:00	2025-11-26 11:03:00	"PSAA_8"	NA	1.9101206492492e-06	0.05	NA	1.06341217313601e-05	NA	455.5125	NA	0.0108944007225032
"150"	8	0.15657894375	0.5625	"PSAA"	"10:13:45"	"10:16:45"	0.399	0.401	NA	NA	"2025-11-28"	339	NA	NA	2025-11-28 10:13:45	2025-11-28 10:16:45	"PSAA_8"	NA	3.8202412984984e-06	0.05	NA	2.12682434627203e-05	NA	502.741666666667	NA	0.0116477617839093
"151"	8	0.15657894375	0.5625	"PSAA"	"11:07:30"	"11:10:30"	0.393	0.394	NA	NA	"2025-12-01"	378	NA	NA	2025-12-01 11:07:30	2025-12-01 11:10:30	"PSAA_8"	NA	1.9101206492492e-06	0.05	NA	1.06341217313601e-05	NA	575.6375	NA	0.0128105365319727
"152"	8	0.15657894375	0.5625	"PSAA"	"10:39:30"	"10:42:30"	0.393	0.395	NA	NA	"2025-12-03"	400	NA	NA	2025-12-03 10:39:30	2025-12-03 10:42:30	"PSAA_8"	NA	3.8202412984984e-06	0.05	NA	2.12682434627203e-05	NA	623.170833333333	NA	0.0135687494114187
"153"	8	0.15657894375	0.5625	"PSAA"	"10:21:30"	"10:24:30"	0.394	0.401	NA	NA	"2025-12-08"	426	NA	NA	2025-12-08 10:21:30	2025-12-08 10:24:30	"PSAA_8"	NA	1.33708445447444e-05	0.05	NA	7.44388521195209e-05	NA	742.870833333333	NA	0.0192968190820158
"154"	8	0.15657894375	0.5625	"PSAA"	"11:31:45"	"11:34:45"	0.388	0.398	NA	NA	"2025-12-10"	471	NA	NA	2025-12-10 11:31:45	2025-12-10 11:34:45	"PSAA_8"	NA	1.9101206492492e-05	0.05	NA	0.000106341217313601	NA	792.041666666667	NA	0.0237413724140581
"155"	8	0.15657894375	0.5625	"PSAA"	"10:01:00"	"10:02:15"	0.395	0.399	NA	NA	"2025-12-15"	475	NA	NA	2025-12-15 10:01:00	2025-12-15 10:02:15	"PSAA_8"	NA	7.6404825969968e-06	0.0208333333333333	NA	0.000102087568621057	NA	910.529166666667	NA	0.0360894753007745
"156"	8	0.15657894375	0.5625	"PSAA"	"11:06:45"	"11:09:45"	0.389	0.391	NA	NA	"2025-12-18"	514	NA	NA	2025-12-18 11:06:45	2025-12-18 11:09:45	"PSAA_8"	NA	3.8202412984984e-06	0.05	NA	2.12682434627203e-05	NA	983.625	NA	0.0405978732411614
"157"	8	0.15657894375	0.5625	"PSAA"	"11:14:15"	"11:17:15"	0.387	0.397	NA	NA	"2026-01-09"	549	NA	NA	2026-01-09 11:14:15	2026-01-09 11:17:15	"PSAA_8"	NA	1.9101206492492e-05	0.05	NA	0.000106341217313601	NA	1511.75	NA	0.0742947464774088
"158"	9	0.182857575	0.5625	"CSAA"	"10:39:00"	"10:44:00"	0.388	0.395	NA	NA	"2025-10-30"	5	NA	NA	2025-10-30 10:39:00	2025-10-30 10:44:00	"CSAA_9"	NA	1.33708445447444e-05	0.0833333333333333	NA	5.21591511286173e-05	NA	0	NA	0
"159"	9	0.182857575	0.5625	"CSAA"	"05:46:00"	"05:49:00"	NA	NA	2.065	2.065	"2025-10-30"	21	2025-10-30 14:46:00	2025-10-30 14:49:00	NA	NA	"CSAA_9"	0	NA	0.05	0	NA	0	NA	0	NA
"160"	9	0.182857575	0.5625	"CSAA"	"11:10:45"	"11:15:45"	0.391	0.393	NA	NA	"2025-10-31"	43	NA	NA	2025-10-31 11:10:45	2025-10-31 11:15:45	"CSAA_9"	NA	3.8202412984984e-06	0.0833333333333333	NA	1.49026146081764e-05	NA	24.5291666666667	NA	0.000822484614359385
"161"	9	0.182857575	0.5625	"CSAA"	"11:57:45"	"12:02:45"	0.391	0.4	NA	NA	"2025-11-03"	63	NA	NA	2025-11-03 11:57:45	2025-11-03 12:02:45	"CSAA_9"	NA	1.71910858432428e-05	0.0833333333333333	NA	6.70617657367937e-05	NA	97.3125	NA	0.00380530502241342
"162"	9	0.182857575	0.5625	"CSAA"	"11:00:00"	"11:05:00"	0.397	0.409	NA	NA	"2025-11-06"	72	NA	NA	2025-11-06 11:00:00	2025-11-06 11:05:00	"CSAA_9"	NA	2.29214477909903e-05	0.0833333333333333	NA	8.94156876490579e-05	NA	168.35	NA	0.00936318856986214
"163"	9	0.182857575	0.5625	"CSAA"	"10:33:00"	"10:36:00"	0.396	0.404	NA	NA	"2025-11-10"	117	NA	NA	2025-11-10 10:33:00	2025-11-10 10:36:00	"CSAA_9"	NA	1.52809651939936e-05	0.05	NA	9.93507640545092e-05	NA	263.9	NA	0.0183815058000001
"164"	9	0.182857575	0.5625	"CSAA"	"10:05:00"	"10:08:00"	0.4	0.408	NA	NA	"2025-11-12"	142	NA	NA	2025-11-12 10:05:00	2025-11-12 10:08:00	"CSAA_9"	NA	1.52809651939935e-05	0.05	NA	9.93507640545085e-05	NA	311.433333333333	NA	0.0231039787847244
"165"	9	0.182857575	0.5625	"CSAA"	"10:02:15"	"10:05:15"	0.399	0.45	NA	NA	"2025-11-14"	170	NA	NA	2025-11-14 10:02:15	2025-11-14 10:05:15	"CSAA_9"	NA	9.7416153111709e-05	0.05	NA	0.000633361120847496	NA	359.3875	NA	0.0406722727083435
"166"	9	0.182857575	0.5625	"CSAA"	"10:13:30"	"10:16:30"	0.397	0.402	NA	NA	"2025-11-17"	198	NA	NA	2025-11-17 10:13:30	2025-11-17 10:16:30	"CSAA_9"	NA	9.55060324624599e-06	0.05	NA	6.20942275340683e-05	NA	431.575	NA	0.0657738641889905
"167"	9	0.182857575	0.5625	"CSAA"	"10:12:45"	"10:15:45"	0.404	0.408	NA	NA	"2025-11-19"	226	NA	NA	2025-11-19 10:12:45	2025-11-19 10:15:45	"CSAA_9"	NA	7.64048259699669e-06	0.05	NA	4.96753820272539e-05	NA	479.5625	NA	0.0684556362584025
"168"	9	0.182857575	0.5625	"CSAA"	"10:44:15"	"10:47:15"	0.395	0.404	NA	NA	"2025-11-21"	259	NA	NA	2025-11-21 10:44:15	2025-11-21 10:47:15	"CSAA_9"	NA	1.71910858432428e-05	0.05	NA	0.000111769609561323	NA	528.0875	NA	0.0723726953668204
"169"	9	0.182857575	0.5625	"CSAA"	"10:45:00"	"10:48:00"	0.394	0.396	NA	NA	"2025-11-24"	288	NA	NA	2025-11-24 10:45:00	2025-11-24 10:48:00	"CSAA_9"	NA	3.8202412984984e-06	0.05	NA	2.48376910136273e-05	NA	600.1	NA	0.0772914119831472
"170"	9	0.182857575	0.5625	"CSAA"	"11:24:00"	"11:27:00"	0.398	0.399	NA	NA	"2025-11-26"	323	NA	NA	2025-11-26 11:24:00	2025-11-26 11:27:00	"CSAA_9"	NA	1.9101206492492e-06	0.05	NA	1.24188455068137e-05	NA	648.75	NA	0.0781976772340069
"171"	9	0.182857575	0.5625	"CSAA"	"11:17:30"	"11:20:30"	0.388	0.398	NA	NA	"2025-11-28"	354	NA	NA	2025-11-28 11:17:30	2025-11-28 11:20:30	"CSAA_9"	NA	1.9101206492492e-05	0.05	NA	0.000124188455068137	NA	696.641666666667	NA	0.0814688528856912
